Number,Legs,Wings,Length,Height,Environment,Classification
1,0,0,641,45,cave,Wyrm
2,0,0,640,36,swamp,Wyrm
3,2,2,124,63,air,Drake
4,0,0,518,43,cave,Wyrm
5,4,2,112,63,cave,Drake
6,4,2,108,70,volcanoes,Drake
7,2,2,247,127,volcanoes,Wyvern
8,4,2,418,274,volcanoes,Dragon
9,4,2,592,84,air,Flying Serpent
10,0,0,581,47,swamp,Wyrm
11,4,6,419,221,cave,Dragon
12,4,0,603,60,air,Serpent
13,2,2,116,65,mountain,Drake
14,4,0,517,62,water,Serpent
15,4,2,582,77,air,Flying Serpent
16,4,2,342,213,volcanoes,Dragon
17,4,6,354,200,cave,Dragon
18,4,2,371,262,volcanoes,Dragon
19,2,4,196,139,volcanoes,Wyvern
20,4,2,658,72,air,Flying Serpent
21,4,2,554,82,air,Flying Serpent
22,0,0,589,48,cave,Wyrm
23,0,0,495,44,swamp,Wyrm
24,4,0,536,64,water,Serpent
25,4,6,372,236,volcanoes,Dragon
26,4,0,474,67,water,Serpent
27,4,2,465,75,air,Flying Serpent
28,2,4,263,133,volcanoes,Wyvern
29,4,4,367,223,cave,Dragon
30,0,0,533,42,cave,Wyrm
31,4,2,617,78,air,Flying Serpent
32,4,2,591,69,air,Flying Serpent
33,0,0,567,37,swamp,Wyrm
34,4,2,593,82,air,Flying Serpent
35,2,2,111,58,cave,Drake
36,2,4,229,138,volcanoes,Wyvern
37,4,2,365,226,volcanoes,Dragon
38,0,0,498,49,swamp,Wyrm
39,2,2,205,149,volcanoes,Wyvern
40,2,2,100,53,air,Drake
41,2,2,221,168,volcanoes,Wyvern
42,2,2,118,65,cave,Drake
43,2,2,263,132,volcanoes,Wyvern
44,2,2,220,171,volcanoes,Wyvern
45,4,2,480,79,air,Flying Serpent
46,4,2,597,67,air,Flying Serpent
47,0,0,498,48,cave,Wyrm
48,4,4,341,211,mountain,Dragon
49,4,4,436,212,volcanoes,Dragon
50,4,0,458,72,air,Serpent
51,4,0,608,50,water,Serpent
52,4,2,542,71,air,Flying Serpent
53,0,0,469,47,swamp,Wyrm
54,2,4,220,133,volcanoes,Wyvern
55,4,6,378,250,mountain,Dragon
56,4,2,636,65,air,Flying Serpent
57,0,0,593,45,swamp,Wyrm
58,4,2,643,76,air,Flying Serpent
59,0,0,549,36,cave,Wyrm
60,2,2,255,130,volcanoes,Wyvern
61,4,6,406,246,cave,Dragon
62,2,2,105,71,woods,Drake
63,4,2,110,64,mountain,Drake
64,0,0,643,49,cave,Wyrm
65,2,2,111,69,mountain,Drake
66,4,2,375,235,cave,Dragon
67,4,4,339,206,mountain,Dragon
68,2,2,118,71,air,Drake
69,4,0,504,56,air,Serpent
70,0,0,524,46,cave,Wyrm
71,4,2,108,60,cave,Drake
72,4,0,627,62,water,Serpent
73,4,2,346,232,cave,Dragon
74,4,2,497,76,air,Flying Serpent
75,2,4,224,166,volcanoes,Wyvern
76,2,2,118,61,volcanoes,Drake
77,4,6,338,255,mountain,Dragon
78,2,2,262,163,volcanoes,Wyvern
79,4,0,465,58,air,Serpent
80,4,4,352,246,volcanoes,Dragon
81,4,0,479,67,water,Serpent
82,4,0,488,65,air,Serpent
83,4,2,102,65,desert,Drake
84,2,2,104,55,air,Drake
85,4,2,362,261,mountain,Dragon
86,4,2,103,50,air,Drake
87,4,2,526,67,air,Flying Serpent
88,4,2,608,66,air,Flying Serpent
89,4,2,339,271,volcanoes,Dragon
90,0,0,576,48,swamp,Wyrm
91,4,4,437,222,cave,Dragon
92,4,2,122,65,woods,Drake
93,2,2,102,62,desert,Drake
94,4,2,526,74,air,Flying Serpent
95,4,2,612,72,air,Flying Serpent
96,4,2,516,75,air,Flying Serpent
97,4,2,109,68,desert,Drake
98,4,2,111,51,air,Drake
99,0,0,595,46,swamp,Wyrm
100,4,2,377,224,mountain,Dragon
101,4,0,480,64,air,Serpent
102,4,2,546,75,air,Flying Serpent
103,0,0,508,47,swamp,Wyrm
104,0,0,501,47,swamp,Wyrm
105,2,4,232,159,volcanoes,Wyvern
106,2,4,201,127,volcanoes,Wyvern
107,2,2,255,128,volcanoes,Wyvern
108,4,4,344,227,volcanoes,Dragon
109,4,6,411,252,volcanoes,Dragon
110,4,0,498,69,air,Serpent
111,2,2,254,135,volcanoes,Wyvern
112,4,4,433,219,cave,Dragon
113,4,2,120,64,cave,Drake
114,0,0,469,49,cave,Wyrm
115,4,2,656,73,air,Flying Serpent
116,2,2,252,130,volcanoes,Wyvern
117,4,4,368,231,cave,Dragon
118,4,2,100,56,mountain,Drake
119,4,6,448,200,volcanoes,Dragon
120,4,2,564,65,air,Flying Serpent
121,4,4,430,229,volcanoes,Dragon
122,4,2,607,70,air,Flying Serpent
123,4,2,560,82,air,Flying Serpent
124,0,0,619,43,swamp,Wyrm
125,2,4,205,173,volcanoes,Wyvern
126,4,2,498,80,air,Flying Serpent
